track_id,close_contacts,other_contacts,date
219605,8,83,2024-06-26
219413,5,75,2024-06-26
219423,16,269,2024-06-26
219990,2,104,2024-06-26
220215,9,181,2024-06-26
219534,9,127,2024-06-26
219473,8,73,2024-06-26
219611,0,188,2024-06-26
219495,10,104,2024-06-26
219511,8,129,2024-06-26
219513,9,99,2024-06-26
221349,16,163,2024-06-26
220326,10,107,2024-06-26
219526,8,123,2024-06-26
219553,9,74,2024-06-26
219599,6,91,2024-06-26
219636,4,78,2024-06-26
220344,8,120,2024-06-26
219676,12,219,2024-06-26
219734,8,85,2024-06-26
219781,4,92,2024-06-26
220417,18,233,2024-06-26
219800,2,96,2024-06-26
219808,14,212,2024-06-26
221018,3,155,2024-06-26
219843,1,119,2024-06-26
219871,1,82,2024-06-26
219879,7,135,2024-06-26
219880,1,93,2024-06-26
219882,16,222,2024-06-26
219948,8,91,2024-06-26
220381,2,210,2024-06-26
219984,9,186,2024-06-26
220035,6,108,2024-06-26
220049,4,86,2024-06-26
220073,8,84,2024-06-26
220666,5,122,2024-06-26
220096,4,160,2024-06-26
222783,31,246,2024-06-26
220134,8,107,2024-06-26
220135,2,110,2024-06-26
220569,5,104,2024-06-26
221162,8,252,2024-06-26
220287,8,100,2024-06-26
220204,5,186,2024-06-26
220227,22,216,2024-06-26
220241,3,95,2024-06-26
220255,8,141,2024-06-26
220256,6,146,2024-06-26
222417,20,241,2024-06-26
220275,4,96,2024-06-26
220282,1,106,2024-06-26
220314,2,127,2024-06-26
220324,6,157,2024-06-26
220642,6,95,2024-06-26
220380,6,141,2024-06-26
220393,8,141,2024-06-26
220428,5,112,2024-06-26
222254,15,207,2024-06-26
220467,23,688,2024-06-26
220478,5,114,2024-06-26
221825,12,161,2024-06-26
220499,7,153,2024-06-26
220542,5,97,2024-06-26
220581,11,134,2024-06-26
221052,0,112,2024-06-26
220603,1,122,2024-06-26
220606,6,94,2024-06-26
220609,5,119,2024-06-26
224943,43,373,2024-06-26
222240,56,542,2024-06-26
220631,9,239,2024-06-26
220652,13,269,2024-06-26
222094,20,226,2024-06-26
220659,4,296,2024-06-26
220676,5,116,2024-06-26
220692,12,229,2024-06-26
221483,7,203,2024-06-26
220763,22,229,2024-06-26
220777,86,1572,2024-06-26
220780,6,146,2024-06-26
220831,3,98,2024-06-26
220857,10,97,2024-06-26
220873,7,93,2024-06-26
220879,8,97,2024-06-26
220942,7,167,2024-06-26
220947,2,137,2024-06-26
220949,6,142,2024-06-26
222389,11,211,2024-06-26
220958,17,368,2024-06-26
220964,9,205,2024-06-26
220972,9,93,2024-06-26
221042,0,106,2024-06-26
221054,3,107,2024-06-26
221465,4,105,2024-06-26
221087,7,129,2024-06-26
221093,12,239,2024-06-26
221095,2,118,2024-06-26
221096,9,95,2024-06-26
221103,9,139,2024-06-26
223166,30,224,2024-06-26
221590,8,117,2024-06-26
221158,5,208,2024-06-26
221176,13,153,2024-06-26
221574,9,135,2024-06-26
221222,7,99,2024-06-26
221602,14,151,2024-06-26
223860,26,255,2024-06-26
221269,18,303,2024-06-26
221281,12,132,2024-06-26
221621,8,102,2024-06-26
221343,12,456,2024-06-26
221351,5,238,2024-06-26
221374,16,160,2024-06-26
221388,43,622,2024-06-26
222011,9,130,2024-06-26
221449,0,123,2024-06-26
221460,11,117,2024-06-26
221699,8,114,2024-06-26
221480,3,125,2024-06-26
221485,7,132,2024-06-26
221502,11,145,2024-06-26
222165,1,141,2024-06-26
221530,7,126,2024-06-26
222253,1,155,2024-06-26
221893,13,151,2024-06-26
223625,1,230,2024-06-26
221577,2,107,2024-06-26
223190,21,198,2024-06-26
221620,20,170,2024-06-26
221632,9,127,2024-06-26
221657,11,154,2024-06-26
221694,2,127,2024-06-26
221701,3,118,2024-06-26
221721,2,118,2024-06-26
226161,33,343,2024-06-26
221741,3,150,2024-06-26
221748,3,131,2024-06-26
221775,8,160,2024-06-26
222343,2,149,2024-06-26
221793,1,149,2024-06-26
223433,4,217,2024-06-26
221817,15,159,2024-06-26
223113,16,173,2024-06-26
221833,22,298,2024-06-26
221834,13,477,2024-06-26
221843,13,151,2024-06-26
222396,2,154,2024-06-26
221855,6,304,2024-06-26
221867,12,252,2024-06-26
224311,16,269,2024-06-26
221878,7,271,2024-06-26
221880,0,190,2024-06-26
222669,36,338,2024-06-26
221919,25,407,2024-06-26
221929,11,153,2024-06-26
221940,3,157,2024-06-26
221941,21,212,2024-06-26
221943,0,124,2024-06-26
221970,2,171,2024-06-26
226609,46,332,2024-06-26
221993,11,153,2024-06-26
222231,11,135,2024-06-26
222048,9,120,2024-06-26
222052,8,119,2024-06-26
222349,12,157,2024-06-26
222069,20,196,2024-06-26
222074,13,148,2024-06-26
222079,5,211,2024-06-26
222081,7,117,2024-06-26
222091,21,153,2024-06-26
222234,7,247,2024-06-26
222111,9,117,2024-06-26
222114,16,141,2024-06-26
222116,10,138,2024-06-26
222135,12,139,2024-06-26
222697,7,134,2024-06-26
222648,10,158,2024-06-26
222189,8,401,2024-06-26
222195,8,218,2024-06-26
223034,19,166,2024-06-26
222221,12,154,2024-06-26
222637,14,130,2024-06-26
222275,27,276,2024-06-26
222283,22,242,2024-06-26
222292,8,192,2024-06-26
222296,6,117,2024-06-26
227775,25,471,2024-06-26
227840,26,466,2024-06-26
222340,14,209,2024-06-26
222360,10,146,2024-06-26
222369,10,155,2024-06-26
222371,21,238,2024-06-26
222375,17,302,2024-06-26
222384,4,138,2024-06-26
225218,34,317,2024-06-26
222498,17,137,2024-06-26
222394,8,133,2024-06-26
222424,18,303,2024-06-26
222939,18,241,2024-06-26
222449,8,129,2024-06-26
222747,6,128,2024-06-26
223805,27,208,2024-06-26
222771,7,140,2024-06-26
222481,8,127,2024-06-26
222497,17,163,2024-06-26
222504,11,117,2024-06-26
222525,2,127,2024-06-26
222526,7,113,2024-06-26
222577,12,136,2024-06-26
222605,13,289,2024-06-26
222612,28,266,2024-06-26
222631,14,188,2024-06-26
223007,18,179,2024-06-26
222914,10,115,2024-06-26
222688,3,120,2024-06-26
223440,6,174,2024-06-26
222701,13,183,2024-06-26
222712,0,121,2024-06-26
222724,5,185,2024-06-26
222733,10,1062,2024-06-26
222739,2,153,2024-06-26
222748,6,243,2024-06-26
223083,4,118,2024-06-26
223050,8,218,2024-06-26
222807,3,122,2024-06-26
222845,13,192,2024-06-26
222870,6,306,2024-06-26
225155,13,288,2024-06-26
222942,13,217,2024-06-26
223153,5,288,2024-06-26
223455,19,200,2024-06-26
222964,12,364,2024-06-26
222971,7,140,2024-06-26
222994,6,203,2024-06-26
223022,11,148,2024-06-26
225691,26,280,2024-06-26
223086,4,128,2024-06-26
223144,13,112,2024-06-26
223161,2,134,2024-06-26
223165,3,388,2024-06-26
223184,9,113,2024-06-26
223200,0,122,2024-06-26
223203,23,341,2024-06-26
223219,10,145,2024-06-26
224566,4,190,2024-06-26
223240,5,155,2024-06-26
223241,1,129,2024-06-26
223243,6,129,2024-06-26
223253,4,129,2024-06-26
226653,43,433,2024-06-26
223405,11,117,2024-06-26
223305,2,187,2024-06-26
223338,0,171,2024-06-26
227163,28,364,2024-06-26
223373,3,123,2024-06-26
223376,7,133,2024-06-26
223378,6,155,2024-06-26
223382,11,136,2024-06-26
223394,7,119,2024-06-26
223898,7,137,2024-06-26
223423,10,209,2024-06-26
223426,2,146,2024-06-26
223452,9,206,2024-06-26
223850,12,153,2024-06-26
223599,15,237,2024-06-26
223487,2,286,2024-06-26
223492,7,196,2024-06-26
223497,5,139,2024-06-26
223499,17,261,2024-06-26
223855,15,138,2024-06-26
223559,0,145,2024-06-26
223583,7,167,2024-06-26
223589,14,193,2024-06-26
223644,5,135,2024-06-26
223646,7,184,2024-06-26
223649,22,284,2024-06-26
223652,4,174,2024-06-26
228227,8,378,2024-06-26
223657,24,384,2024-06-26
225077,11,216,2024-06-26
223677,8,326,2024-06-26
223680,2,144,2024-06-26
224635,5,163,2024-06-26
223685,6,131,2024-06-26
223689,17,206,2024-06-26
223709,15,225,2024-06-26
223719,14,175,2024-06-26
226269,25,227,2024-06-26
223736,22,239,2024-06-26
225377,15,220,2024-06-26
223812,2,302,2024-06-26
223837,4,168,2024-06-26
225323,13,289,2024-06-26
228380,24,363,2024-06-26
223885,6,150,2024-06-26
223887,27,328,2024-06-26
224792,17,195,2024-06-26
223892,18,314,2024-06-26
223897,4,134,2024-06-26
223900,31,241,2024-06-26
224297,7,138,2024-06-26
223911,9,276,2024-06-26
223934,8,164,2024-06-26
224968,17,233,2024-06-26
224558,5,148,2024-06-26
224433,11,179,2024-06-26
224003,32,357,2024-06-26
224019,4,167,2024-06-26
224029,8,297,2024-06-26
224464,3,178,2024-06-26
224068,17,412,2024-06-26
224383,2,139,2024-06-26
224102,7,165,2024-06-26
224104,1,145,2024-06-26
225096,12,198,2024-06-26
224144,3,353,2024-06-26
224322,5,177,2024-06-26
224195,13,245,2024-06-26
224231,9,147,2024-06-26
224237,5,370,2024-06-26
224243,13,194,2024-06-26
224259,10,261,2024-06-26
227118,34,424,2024-06-26
224993,3,149,2024-06-26
224278,2,142,2024-06-26
224320,6,167,2024-06-26
224356,4,136,2024-06-26
224384,7,168,2024-06-26
224386,3,175,2024-06-26
224389,10,161,2024-06-26
224391,25,195,2024-06-26
224393,7,140,2024-06-26
224398,6,149,2024-06-26
224442,16,272,2024-06-26
224482,5,141,2024-06-26
225520,15,156,2024-06-26
224487,41,410,2024-06-26
224500,25,249,2024-06-26
224553,5,192,2024-06-26
224557,4,144,2024-06-26
225879,13,181,2024-06-26
224627,14,160,2024-06-26
224628,14,148,2024-06-26
224970,10,134,2024-06-26
224656,7,138,2024-06-26
224667,3,159,2024-06-26
224700,12,163,2024-06-26
225755,12,242,2024-06-26
224726,5,145,2024-06-26
224787,9,173,2024-06-26
224794,4,161,2024-06-26
224799,13,315,2024-06-26
224806,4,514,2024-06-26
229469,15,363,2024-06-26
225789,8,166,2024-06-26
224881,8,172,2024-06-26
226159,13,183,2024-06-26
224937,11,406,2024-06-26
224950,12,179,2024-06-26
224986,6,164,2024-06-26
225042,15,287,2024-06-26
225062,11,163,2024-06-26
225982,6,186,2024-06-26
225738,13,174,2024-06-26
225604,3,185,2024-06-26
226224,7,180,2024-06-26
225183,9,148,2024-06-26
225185,7,158,2024-06-26
225628,11,152,2024-06-26
225217,3,169,2024-06-26
225262,6,180,2024-06-26
225282,19,205,2024-06-26
226332,13,168,2024-06-26
225317,10,146,2024-06-26
225320,4,236,2024-06-26
225329,8,148,2024-06-26
225942,5,172,2024-06-26
225374,12,218,2024-06-26
225400,21,523,2024-06-26
225425,8,169,2024-06-26
225441,13,168,2024-06-26
225457,7,162,2024-06-26
225458,12,374,2024-06-26
232324,23,478,2024-06-26
225472,5,150,2024-06-26
225490,21,342,2024-06-26
225495,5,172,2024-06-26
225500,3,182,2024-06-26
226406,16,200,2024-06-26
225545,22,247,2024-06-26
225568,39,570,2024-06-26
225591,13,150,2024-06-26
229010,21,276,2024-06-26
225631,22,201,2024-06-26
225650,17,227,2024-06-26
226140,35,296,2024-06-26
225671,4,159,2024-06-26
226455,11,215,2024-06-26
225846,40,442,2024-06-26
225699,3,159,2024-06-26
227788,11,230,2024-06-26
226239,0,153,2024-06-26
225744,23,271,2024-06-26
225747,1,153,2024-06-26
225748,3,153,2024-06-26
230038,27,416,2024-06-26
225855,6,158,2024-06-26
225866,19,222,2024-06-26
225893,1,147,2024-06-26
225909,10,350,2024-06-26
225910,12,330,2024-06-26
226618,9,163,2024-06-26
225938,7,179,2024-06-26
225959,1,183,2024-06-26
230193,18,328,2024-06-26
225989,1,146,2024-06-26
225999,2,145,2024-06-26
226045,26,372,2024-06-26
226067,2,152,2024-06-26
226114,2,135,2024-06-26
226118,4,149,2024-06-26
226169,10,132,2024-06-26
226214,21,367,2024-06-26
226541,2,137,2024-06-26
226242,7,160,2024-06-26
226251,5,136,2024-06-26
226256,4,136,2024-06-26
229788,35,491,2024-06-26
226421,7,175,2024-06-26
227847,10,205,2024-06-26
226274,13,234,2024-06-26
226285,13,203,2024-06-26
226286,6,167,2024-06-26
227504,15,166,2024-06-26
226318,1,159,2024-06-26
226812,4,160,2024-06-26
227420,14,198,2024-06-26
226753,6,167,2024-06-26
226408,3,136,2024-06-26
226739,16,237,2024-06-26
226469,3,144,2024-06-26
226490,6,138,2024-06-26
227541,8,151,2024-06-26
226560,4,142,2024-06-26
226565,7,139,2024-06-26
226615,0,158,2024-06-26
226663,1,163,2024-06-26
226684,9,547,2024-06-26
226687,4,154,2024-06-26
226704,5,174,2024-06-26
226712,8,146,2024-06-26
226720,17,334,2024-06-26
227577,7,145,2024-06-26
226756,1,199,2024-06-26
227345,14,151,2024-06-26
226788,4,145,2024-06-26
226977,5,143,2024-06-26
226831,22,434,2024-06-26
226835,8,291,2024-06-26
226836,24,355,2024-06-26
226838,12,180,2024-06-26
228765,0,213,2024-06-26
228294,13,180,2024-06-26
232094,19,436,2024-06-26
226869,14,194,2024-06-26
226895,12,188,2024-06-26
226901,6,146,2024-06-26
226943,12,133,2024-06-26
227224,8,134,2024-06-26
226981,12,159,2024-06-26
227038,12,259,2024-06-26
227044,5,141,2024-06-26
227051,7,212,2024-06-26
227052,4,194,2024-06-26
227064,17,233,2024-06-26
227093,1,140,2024-06-26
228967,6,279,2024-06-26
227200,2,161,2024-06-26
227213,17,320,2024-06-26
228297,4,196,2024-06-26
227278,15,185,2024-06-26
227311,5,149,2024-06-26
227315,4,164,2024-06-26
227336,9,141,2024-06-26
227374,7,184,2024-06-26
227403,30,305,2024-06-26
227410,22,236,2024-06-26
227431,6,231,2024-06-26
229411,14,470,2024-06-26
227450,35,491,2024-06-26
227457,2,187,2024-06-26
230617,5,272,2024-06-26
227465,5,182,2024-06-26
228004,2,158,2024-06-26
227521,39,483,2024-06-26
227527,1,243,2024-06-26
227582,14,253,2024-06-26
227587,6,190,2024-06-26
227592,37,450,2024-06-26
227762,6,171,2024-06-26
227643,8,170,2024-06-26
227663,3,159,2024-06-26
227724,10,190,2024-06-26
227754,5,212,2024-06-26
227813,5,143,2024-06-26
228396,6,142,2024-06-26
227855,3,206,2024-06-26
233305,34,353,2024-06-26
228422,5,140,2024-06-26
227890,0,165,2024-06-26
227895,7,149,2024-06-26
230823,7,273,2024-06-26
227924,11,278,2024-06-26
227926,12,339,2024-06-26
227941,8,161,2024-06-26
227950,6,153,2024-06-26
227979,19,256,2024-06-26
229079,5,225,2024-06-26
233835,7,413,2024-06-26
228021,2,149,2024-06-26
228061,3,157,2024-06-26
228074,7,174,2024-06-26
228113,12,150,2024-06-26
228542,7,138,2024-06-26
228120,10,144,2024-06-26
228135,4,267,2024-06-26
228172,12,172,2024-06-26
228202,9,154,2024-06-26
228207,10,162,2024-06-26
228267,3,200,2024-06-26
228322,24,345,2024-06-26
229050,9,169,2024-06-26
229273,9,189,2024-06-26
229832,7,208,2024-06-26
228346,9,190,2024-06-26
228352,9,159,2024-06-26
228369,10,436,2024-06-26
228381,0,161,2024-06-26
228397,22,292,2024-06-26
228410,2,202,2024-06-26
228779,2,209,2024-06-26
228418,1,211,2024-06-26
228563,8,205,2024-06-26
228466,6,176,2024-06-26
235708,65,504,2024-06-26
228471,22,289,2024-06-26
228489,3,148,2024-06-26
230396,10,213,2024-06-26
228507,17,305,2024-06-26
228564,6,194,2024-06-26
228573,6,150,2024-06-26
231078,15,225,2024-06-26
228605,7,176,2024-06-26
228620,8,146,2024-06-26
228645,22,254,2024-06-26
228676,5,161,2024-06-26
228720,6,154,2024-06-26
228732,16,177,2024-06-26
228751,12,165,2024-06-26
230101,7,192,2024-06-26
228785,13,354,2024-06-26
232568,9,346,2024-06-26
230198,13,227,2024-06-26
228864,12,160,2024-06-26
228937,7,161,2024-06-26
229072,7,165,2024-06-26
229100,5,173,2024-06-26
229101,14,223,2024-06-26
229106,2,181,2024-06-26
229127,9,183,2024-06-26
229150,3,244,2024-06-26
233726,22,391,2024-06-26
229163,11,206,2024-06-26
229187,4,391,2024-06-26
229197,13,240,2024-06-26
229198,13,211,2024-06-26
229219,32,373,2024-06-26
229223,8,200,2024-06-26
231210,2,232,2024-06-26
229233,1,167,2024-06-26
229234,15,279,2024-06-26
230745,21,255,2024-06-26
229422,11,175,2024-06-26
229304,8,232,2024-06-26
229306,11,165,2024-06-26
229314,17,157,2024-06-26
232258,0,266,2024-06-26
229380,5,167,2024-06-26
229389,10,241,2024-06-26
229532,15,234,2024-06-26
230641,13,160,2024-06-26
229804,15,155,2024-06-26
229449,18,272,2024-06-26
229464,22,403,2024-06-26
229480,11,266,2024-06-26
229484,6,158,2024-06-26
229493,13,146,2024-06-26
229524,8,141,2024-06-26
229537,7,287,2024-06-26
230424,7,151,2024-06-26
229572,5,143,2024-06-26
229573,1,217,2024-06-26
229574,11,162,2024-06-26
229586,15,311,2024-06-26
229596,6,152,2024-06-26
229643,7,164,2024-06-26
229657,9,299,2024-06-26
229664,4,180,2024-06-26
229686,12,212,2024-06-26
229692,5,147,2024-06-26
229739,13,184,2024-06-26
230588,8,153,2024-06-26
229752,22,359,2024-06-26
230536,8,145,2024-06-26
229779,8,144,2024-06-26
229807,17,200,2024-06-26
229916,3,150,2024-06-26
229929,1,198,2024-06-26
229956,10,232,2024-06-26
229964,0,150,2024-06-26
229965,11,187,2024-06-26
234329,11,519,2024-06-26
230261,12,335,2024-06-26
229996,10,190,2024-06-26
230514,11,144,2024-06-26
236716,3,439,2024-06-26
230100,50,343,2024-06-26
230115,24,208,2024-06-26
232311,8,226,2024-06-26
230155,5,178,2024-06-26
230492,7,194,2024-06-26
230330,7,153,2024-06-26
230356,17,239,2024-06-26
230390,4,176,2024-06-26
230428,4,163,2024-06-26
230435,0,158,2024-06-26
230461,26,426,2024-06-26
230466,1,186,2024-06-26
230811,11,241,2024-06-26
231671,1,182,2024-06-26
230504,6,156,2024-06-26
230584,7,314,2024-06-26
230598,1,274,2024-06-26
230611,11,157,2024-06-26
232120,26,394,2024-06-26
230620,8,151,2024-06-26
230625,5,164,2024-06-26
230655,4,161,2024-06-26
230696,18,242,2024-06-26
231206,5,149,2024-06-26
230734,0,243,2024-06-26
230765,5,150,2024-06-26
230839,3,144,2024-06-26
230846,15,332,2024-06-26
231897,11,213,2024-06-26
230861,9,205,2024-06-26
230875,5,143,2024-06-26
231810,9,176,2024-06-26
237807,23,449,2024-06-26
230926,13,181,2024-06-26
232799,15,201,2024-06-26
232118,4,177,2024-06-26
230940,7,237,2024-06-26
230944,8,142,2024-06-26
230967,7,253,2024-06-26
230985,1,172,2024-06-26
230993,12,164,2024-06-26
231000,6,149,2024-06-26
231011,14,218,2024-06-26
231037,14,167,2024-06-26
231052,13,168,2024-06-26
231080,13,169,2024-06-26
231237,9,164,2024-06-26
233961,30,285,2024-06-26
231377,4,180,2024-06-26
231166,15,168,2024-06-26
231173,8,177,2024-06-26
231182,81,800,2024-06-26
231199,16,220,2024-06-26
234167,10,260,2024-06-26
231233,11,167,2024-06-26
231670,8,257,2024-06-26
231296,18,254,2024-06-26
231405,15,174,2024-06-26
231423,11,193,2024-06-26
231427,12,610,2024-06-26
231702,13,204,2024-06-26
232187,9,214,2024-06-26
231448,2,170,2024-06-26
231476,11,150,2024-06-26
232462,6,164,2024-06-26
231737,6,160,2024-06-26
231551,12,245,2024-06-26
231579,40,310,2024-06-26
231632,19,348,2024-06-26
232759,14,176,2024-06-26
231689,10,146,2024-06-26
231704,8,145,2024-06-26
231732,11,220,2024-06-26
232133,11,144,2024-06-26
231756,3,262,2024-06-26
231764,16,452,2024-06-26
231772,5,142,2024-06-26
232028,7,222,2024-06-26
231814,3,145,2024-06-26
232096,15,147,2024-06-26
231838,7,141,2024-06-26
231843,12,183,2024-06-26
231864,17,174,2024-06-26
231879,5,133,2024-06-26
234351,31,387,2024-06-26
231892,8,134,2024-06-26
231904,8,161,2024-06-26
232877,19,293,2024-06-26
232387,13,160,2024-06-26
231931,6,148,2024-06-26
231945,1,141,2024-06-26
231961,4,139,2024-06-26
231966,42,452,2024-06-26
231983,6,215,2024-06-26
236804,34,324,2024-06-26
233504,21,195,2024-06-26
232055,16,287,2024-06-26
232084,9,273,2024-06-26
232106,2,208,2024-06-26
232124,20,455,2024-06-26
232148,4,148,2024-06-26
232193,5,146,2024-06-26
232603,22,377,2024-06-26
232234,6,210,2024-06-26
233894,13,217,2024-06-26
232297,8,226,2024-06-26
232332,37,398,2024-06-26
232357,0,154,2024-06-26
233231,13,184,2024-06-26
232472,1,166,2024-06-26
232486,4,161,2024-06-26
234226,10,190,2024-06-26
234638,12,217,2024-06-26
232532,8,357,2024-06-26
232543,2,177,2024-06-26
237413,33,382,2024-06-26
232620,8,143,2024-06-26
232622,13,158,2024-06-26
232624,14,138,2024-06-26
232853,7,199,2024-06-26
233601,2,162,2024-06-26
232687,18,236,2024-06-26
236011,22,391,2024-06-26
232735,2,170,2024-06-26
232740,7,193,2024-06-26
232741,5,145,2024-06-26
232791,21,262,2024-06-26
232814,32,229,2024-06-26
232820,19,291,2024-06-26
232940,14,338,2024-06-26
232957,4,145,2024-06-26
232975,4,242,2024-06-26
232981,16,187,2024-06-26
232985,3,166,2024-06-26
232987,1,146,2024-06-26
233024,23,307,2024-06-26
233041,10,156,2024-06-26
233081,14,209,2024-06-26
234101,11,211,2024-06-26
233125,13,414,2024-06-26
234127,9,265,2024-06-26
233132,11,191,2024-06-26
233177,0,153,2024-06-26
233216,7,164,2024-06-26
233221,5,147,2024-06-26
234785,10,190,2024-06-26
233236,7,157,2024-06-26
233242,12,152,2024-06-26
234175,13,156,2024-06-26
234166,4,202,2024-06-26
233280,9,275,2024-06-26
234951,9,195,2024-06-26
233286,3,182,2024-06-26
234786,9,180,2024-06-26
233293,15,178,2024-06-26
233864,11,243,2024-06-26
233926,1,150,2024-06-26
233337,9,155,2024-06-26
237377,36,416,2024-06-26
233373,8,178,2024-06-26
233382,5,152,2024-06-26
235502,11,220,2024-06-26
236117,22,386,2024-06-26
233528,12,242,2024-06-26
233534,16,232,2024-06-26
233535,8,171,2024-06-26
234016,3,154,2024-06-26
233618,5,216,2024-06-26
233649,27,262,2024-06-26
233711,9,168,2024-06-26
234814,4,176,2024-06-26
234034,11,177,2024-06-26
233736,9,225,2024-06-26
233745,3,209,2024-06-26
233747,34,538,2024-06-26
233750,4,257,2024-06-26
233761,33,477,2024-06-26
233792,19,354,2024-06-26
234171,9,162,2024-06-26
234396,5,156,2024-06-26
233821,11,183,2024-06-26
234749,14,159,2024-06-26
233846,43,279,2024-06-26
235739,2,199,2024-06-26
233985,6,159,2024-06-26
233996,17,244,2024-06-26
237309,0,288,2024-06-26
234018,6,210,2024-06-26
234917,11,163,2024-06-26
234805,12,184,2024-06-26
234089,10,174,2024-06-26
234091,21,267,2024-06-26
234307,8,190,2024-06-26
234098,9,161,2024-06-26
234150,10,157,2024-06-26
244892,56,587,2024-06-26
234212,3,148,2024-06-26
234278,7,216,2024-06-26
236706,25,258,2024-06-26
234334,7,174,2024-06-26
236986,33,371,2024-06-26
234358,5,177,2024-06-26
234381,7,150,2024-06-26
234429,4,180,2024-06-26
234853,30,229,2024-06-26
234488,3,256,2024-06-26
234503,5,148,2024-06-26
239434,36,341,2024-06-26
234557,9,742,2024-06-26
235106,4,150,2024-06-26
234560,2,293,2024-06-26
234568,6,158,2024-06-26
234611,6,150,2024-06-26
234612,8,150,2024-06-26
234616,18,176,2024-06-26
235029,3,149,2024-06-26
234624,11,593,2024-06-26
234633,8,163,2024-06-26
234660,2,152,2024-06-26
235394,4,150,2024-06-26
234722,7,142,2024-06-26
244807,9,580,2024-06-26
234758,7,154,2024-06-26
234761,6,159,2024-06-26
234815,3,185,2024-06-26
235989,12,158,2024-06-26
235881,1,185,2024-06-26
234858,7,145,2024-06-26
235148,0,147,2024-06-26
234886,13,176,2024-06-26
234900,8,146,2024-06-26
235373,35,257,2024-06-26
235342,8,162,2024-06-26
